real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/7/1 2:40,5.36,0.5,1235,2.35,157.97,28.1,1.14,323,16#
2022/7/1 2:50,5.57,0.5,1267,0.04,155.75,28.1,1.14,357,16#
2022/7/1 3:00,6.06,0.5,1337,-0.81,158.76,28.0,1.14,438,16#
2022/7/1 3:10,5.57,0.5,1271,-2.54,157.03,28.0,1.14,364,16#
2022/7/1 3:20,4.97,0.5,1168,1.02,155.51,28.0,1.14,238,16#
2022/7/1 3:30,4.94,0.5,1179,-0.85,149.05,28.0,1.14,238,16#
2022/7/1 3:40,5.45,0.5,1233,-1.28,148.74,28.0,1.14,326,16#
2022/7/1 3:50,5.51,0.5,1214,-3.93,148.22,28.0,1.14,306,16#
2022/7/1 4:00,5.86,0.5,1292,-3.26,146.28,28.0,1.14,387,16#
2022/7/1 4:10,5.82,0.5,1289,-1.01,151.01,28.0,1.14,385,16#
2022/7/1 4:20,6.03,0.5,1352,3.05,150.79,27.9,1.14,451,16#
2022/7/1 4:30,6.67,0.5,1464,-1.96,147.94,28.0,1.14,582,16#
2022/7/1 4:40,6.29,0.5,1397,1.31,151.21,28.0,1.14,502,16#
2022/7/1 4:50,5.8,0.5,1295,-0.43,154.62,28.0,1.14,392,16#
2022/7/1 5:00,5.71,0.5,1270,-1.23,156.19,27.9,1.14,364,16#
2022/7/1 5:10,6.11,0.5,1334,-1.97,155.02,28.0,1.14,430,16#
2022/7/1 5:20,5.62,0.5,1221,3.92,155.12,28.0,1.14,316,16#
2022/7/1 5:30,5.68,0.5,1262,0.9,156.67,28.0,1.14,354,16#
2022/7/1 5:40,6.07,0.5,1346,-5.71,157.08,28.0,1.14,444,16#
2022/7/1 5:50,6.23,0.5,1347,0.98,157.26,28.0,1.14,444,16#
2022/7/1 6:00,5.89,0.5,1286,2.79,154.57,28.0,1.14,386,16#
2022/7/1 6:10,6.15,0.5,1348,0.59,153.17,28.0,1.14,446,16#
2022/7/1 6:20,5.91,0.5,1308,-1.47,151.62,28.0,1.14,405,16#
2022/7/1 6:30,5.69,0.5,1293,4.08,152.7,28.1,1.13,382,16#
2022/7/1 6:40,5.66,0.5,1280,0.12,153.75,28.1,1.13,376,16#
2022/7/1 6:50,5.49,0.5,1221,0.44,150.3,28.2,1.13,308,16#
2022/7/1 7:00,4.12,0.5,1157,-2.03,158.2,28.3,1.13,155,16#
2022/7/1 7:10,4.49,0.5,1150,1.13,153.07,28.3,1.13,168,16#
2022/7/1 7:20,4.88,0.5,1160,2.52,156.92,28.3,1.13,205,16#
2022/7/1 7:30,5.12,0.5,1183,0.44,155.72,28.4,1.13,251,16#
2022/7/1 7:40,4.68,0.5,1172,-2.38,163.98,28.5,1.13,210,16#
2022/7/1 7:50,5.18,0.5,1230,2.01,158.96,28.6,1.13,304,16#
2022/7/1 8:00,5.32,0.5,1224,-0.09,162.88,28.7,1.13,311,16#
2022/7/1 8:10,6.17,0.48,1382,6.02,157.6,28.8,1.13,484,16#
2022/7/1 8:20,6.04,0.5,1341,-0.22,157.75,28.9,1.13,436,16#
2022/7/1 8:30,6.5,0.4,1476,2.08,163.5,29.0,1.13,602,16#
2022/7/1 8:40,6.16,0.5,1386,-2.03,154.66,29.2,1.13,487,16#
2022/7/1 8:50,6.14,0.5,1379,4.19,150.85,29.2,1.13,481,16#
2022/7/1 9:00,5.87,0.5,1306,-6.91,147.43,29.3,1.13,406,16#
2022/7/1 9:10,5.38,0.5,1270,1.49,156.08,29.5,1.13,332,16#
2022/7/1 9:20,6.53,0.43,1505,-8.99,157.84,29.7,1.13,636,16#
2022/7/1 9:30,7.34,0.17,1671,5.18,162.0,30.0,1.13,927,16#
2022/7/1 9:40,7.74,0.11,1695,-0.48,168.44,30.2,1.13,1007,16#
2022/7/1 9:50,6.89,0.28,1570,3.04,169.08,30.3,1.13,755,16#
2022/7/1 10:00,5.87,0.5,1359,5.26,165.43,30.3,1.13,457,16#
2022/7/1 10:10,6.62,0.44,1506,-1.93,161.32,30.4,1.12,635,16#
2022/7/1 10:20,6.1,0.5,1388,-0.52,162.21,30.4,1.12,487,16#
2022/7/1 10:30,5.44,0.5,1291,7.38,172.23,30.5,1.12,358,16#
2022/7/1 10:40,5.89,0.43,1428,-4.94,180.69,30.8,1.12,525,16#
2022/7/1 10:50,7.58,0.12,1690,1.15,166.42,31.2,1.12,972,16#
2022/7/1 11:00,5.85,0.48,1348,4.92,169.17,31.2,1.12,444,16#
2022/7/1 11:10,7.16,0.27,1635,2.8,164.61,31.3,1.12,808,16#
2022/7/1 11:20,6.27,0.43,1474,1.89,178.79,31.5,1.12,592,16#
2022/7/1 11:30,6.01,0.35,1435,0.61,180.89,31.6,1.12,542,16#
2022/7/1 11:40,5.87,0.43,1403,-2.77,175.49,31.6,1.12,477,16#
2022/7/1 11:50,6.03,0.44,1403,10.89,190.17,31.6,1.12,506,16#
2022/7/1 12:00,5.82,0.45,1394,6.18,187.63,31.6,1.12,488,16#
2022/7/1 12:10,6.46,0.36,1506,-2.33,198.3,31.6,1.12,622,16#
2022/7/1 12:20,6.04,0.48,1396,-2.34,193.77,31.6,1.12,506,16#
2022/7/1 12:30,7.56,0.21,1661,4.99,205.33,31.6,1.12,965,16#
2022/7/1 12:40,8.21,0.05,1740,-0.37,204.21,31.7,1.12,1176,16#
2022/7/1 12:50,9.07,0.18,1748,0.27,207.4,31.8,1.12,1454,16#
2022/7/1 13:00,8.94,0.14,1750,0.05,207.93,31.8,1.12,1464,16#
2022/7/1 13:10,9.03,0.15,1746,-1.39,206.49,31.9,1.12,1523,16#
2022/7/1 13:20,8.02,0.24,1691,3.32,205.11,31.9,1.12,1178,16#
2022/7/1 13:30,9.42,0.16,1750,-3.4,205.28,32.0,1.12,1679,16#
2022/7/1 13:40,8.98,0.03,1750,2.26,203.79,32.1,1.12,1494,16#
2022/7/1 13:50,8.6,0.09,1745,-0.33,204.54,32.2,1.12,1371,16#
2022/7/1 14:00,9.22,0.11,1750,0.39,205.26,32.3,1.12,1541,16#
2022/7/1 14:10,9.38,0.13,1750,-3.78,201.09,32.4,1.12,1670,16#
2022/7/1 14:20,10.1,0.82,1750,0.29,205.16,32.4,1.12,1859,16#
2022/7/1 14:30,10.24,1.31,1749,1.71,206.58,32.4,1.12,1866,16#
2022/7/1 14:40,9.3,0.19,1750,4.29,209.16,32.3,1.12,1608,16#
2022/7/1 14:50,9.59,0.36,1750,3.59,208.46,32.3,1.12,1620,16#
2022/7/1 15:00,8.78,0.06,1750,0.58,205.44,32.2,1.12,1419,16#
2022/7/1 15:10,8.41,0.02,1744,-1.04,203.83,32.2,1.12,1239,16#
2022/7/1 15:20,8.44,0.0,1748,3.67,202.42,32.2,1.12,1324,16#
2022/7/1 15:30,8.42,0.09,1725,-4.12,202.95,32.2,1.12,1327,16#
2022/7/1 15:40,9.47,0.34,1749,-1.38,200.59,32.3,1.12,1649,16#
2022/7/1 15:50,8.6,0.14,1725,-0.33,201.25,32.1,1.12,1393,16#
2022/7/1 16:00,7.7,0.19,1677,-2.61,198.43,32.1,1.12,1049,16#
2022/7/1 16:10,8.63,0.16,1736,5.11,192.73,31.8,1.12,1362,16#
2022/7/1 16:20,9.29,0.26,1749,-0.18,197.41,31.9,1.13,1595,16#
2022/7/1 16:30,7.73,0.24,1689,-3.76,192.41,31.8,1.13,1106,16#
2022/7/1 16:40,7.59,0.23,1680,5.85,192.0,31.7,1.13,1043,16#
2022/7/1 16:50,9.36,0.59,1748,-0.65,198.52,31.6,1.13,1634,16#
2022/7/1 17:00,9.11,1.07,1729,4.74,200.05,31.5,1.13,1560,16#
2022/7/1 17:10,10.37,2.31,1749,-1.14,200.2,31.5,1.13,1989,16#
2022/7/1 17:20,9.69,0.8,1748,-4.93,196.0,31.4,1.13,1783,16#
2022/7/1 17:30,8.14,0.23,1724,3.27,195.04,31.2,1.13,1249,16#
2022/7/1 17:40,6.65,0.38,1525,4.8,190.76,30.9,1.13,678,16#
2022/7/1 17:50,7.35,0.28,1638,1.26,185.83,30.5,1.13,940,16#
2022/7/1 18:00,7.36,0.17,1679,-0.62,184.24,30.6,1.13,962,16#
2022/7/1 18:10,7.16,0.28,1597,2.76,184.41,30.4,1.13,869,16#
2022/7/1 18:20,7.16,0.25,1632,-1.05,175.51,30.3,1.13,898,16#
2022/7/1 18:30,9.0,0.53,1737,3.39,166.05,30.4,1.13,1524,16#
2022/7/1 18:40,8.0,0.26,1675,-2.56,167.41,30.5,1.13,1183,16#
2022/7/1 18:50,9.45,0.65,1748,-3.22,166.75,30.5,1.13,1691,16#
2022/7/1 19:00,8.05,0.14,1698,-4.45,166.55,30.5,1.13,1229,16#
2022/7/1 19:10,7.46,0.29,1658,-0.72,167.51,30.2,1.13,947,16#
2022/7/1 19:20,7.49,0.19,1656,-0.38,167.9,30.0,1.13,933,16#
2022/7/1 19:30,8.02,0.15,1687,-3.56,170.65,29.9,1.13,1129,16#
2022/7/1 19:40,7.96,0.24,1704,2.74,169.61,30.0,1.13,1198,16#
2022/7/1 19:50,7.58,0.16,1693,1.89,171.17,29.9,1.13,978,16#
2022/7/1 20:00,7.16,0.3,1610,1.05,170.33,29.7,1.13,806,16#
2022/7/1 20:10,7.0,0.33,1579,-2.53,170.13,29.6,1.13,773,16#
2022/7/1 20:20,6.15,0.46,1393,-3.01,165.58,29.3,1.13,506,16#
2022/7/1 20:30,5.32,0.5,1231,1.23,168.34,28.9,1.13,318,16#
2022/7/1 20:40,4.76,0.5,1156,1.17,171.04,28.8,1.13,201,16#
2022/7/1 20:50,3.96,0.5,1151,-4.21,178.24,28.7,1.13,116,16#
2022/7/1 21:00,5.22,0.5,1223,-2.57,169.6,28.7,1.13,296,16#
2022/7/1 21:10,4.44,0.5,1152,-1.06,172.13,28.7,1.13,163,16#
2022/7/1 21:20,3.7,0.5,1150,-5.01,169.45,28.7,1.13,85,16#
2022/7/1 21:30,3.71,0.5,1150,-0.85,163.29,28.6,1.13,90,16#
2022/7/1 21:40,3.35,0.5,1146,6.77,168.89,28.6,1.13,43,16#
2022/7/1 21:50,3.05,0.5,1140,-0.24,154.99,28.8,1.13,40,16#
2022/7/1 22:00,3.53,0.5,1145,4.02,160.35,28.8,1.13,71,16#
2022/7/1 22:10,4.9,0.5,1165,-0.14,163.04,28.8,1.13,217,16#
2022/7/1 22:20,5.33,0.5,1183,-1.61,168.21,28.8,1.13,277,16#
2022/7/1 22:30,5.21,0.5,1160,-3.35,158.3,28.7,1.13,251,16#
2022/7/1 22:40,5.2,0.5,1197,-0.47,158.76,28.6,1.13,281,16#
2022/7/1 22:50,5.31,0.5,1228,-2.1,163.42,28.7,1.13,315,16#
2022/7/1 23:00,4.67,0.5,1152,-0.69,157.46,28.6,1.14,184,16#
2022/7/1 23:10,3.0,0.5,1141,0.36,148.12,28.5,1.13,38,16#
2022/7/1 23:20,0.81,68.18,266,18.93,164.49,28.6,1.13,0,16#
2022/7/1 23:30,2.05,89.0,3,-42.33,245.75,28.8,1.13,0,16#
2022/7/1 23:40,5.6,82.02,67,-88.07,295.08,28.7,1.14,0,16#
2022/7/1 23:50,7.91,1.15,1685,-2.1,332.36,28.7,1.14,1168,16#
2022/7/2 0:00,5.69,0.5,1280,8.44,248.42,27.5,1.15,384,16#
2022/7/2 0:10,2.85,16.59,760,11.36,78.38,26.5,1.15,52,16#
2022/7/2 0:20,3.27,89.0,6,37.17,43.8,26.4,1.15,0,16#
2022/7/2 0:30,3.83,42.93,489,1.11,37.61,26.7,1.15,33,16#
2022/7/2 0:40,4.58,0.5,1153,-1.05,35.68,26.6,1.15,186,16#
2022/7/2 0:50,4.11,0.5,1150,7.44,50.7,26.3,1.15,106,16#
2022/7/2 1:00,3.49,0.5,1150,4.31,40.39,26.2,1.15,68,16#
2022/7/2 1:10,3.33,0.5,1150,-1.62,35.74,26.2,1.14,81,16#
2022/7/2 1:20,3.93,0.5,1150,0.88,53.61,26.4,1.14,130,16#
2022/7/2 1:30,3.4,0.5,1150,2.95,45.7,26.6,1.14,86,16#
2022/7/2 1:40,3.93,0.5,1150,2.45,38.47,26.7,1.14,134,16#
2022/7/2 1:50,3.93,0.5,1150,-1.17,39.93,26.8,1.14,129,16#
2022/7/2 2:00,3.99,0.5,1152,2.35,40.81,26.9,1.14,136,16#
2022/7/2 2:10,4.05,0.5,1150,-2.19,37.57,26.9,1.14,145,16#
2022/7/2 2:20,3.97,0.5,1150,-1.55,37.72,27.0,1.14,132,16#
2022/7/2 2:30,3.01,0.5,1150,1.95,41.85,27.0,1.14,61,16#
2022/7/2 2:40,2.69,0.5,1145,1.64,52.27,27.1,1.14,24,16#
2022/7/2 2:50,2.64,0.5,1138,-3.59,54.51,27.1,1.14,22,16#
2022/7/2 3:00,3.31,0.5,1150,0.88,48.36,27.1,1.14,61,16#
2022/7/2 3:10,3.37,0.5,1150,-5.42,61.29,27.2,1.14,55,16#
2022/7/2 3:20,3.2,0.5,1150,-1.82,62.61,27.3,1.14,49,16#
2022/7/2 3:30,3.08,0.5,1150,-0.52,57.09,27.3,1.14,42,16#
2022/7/2 3:40,3.21,0.5,1149,4.07,53.63,27.3,1.14,39,16#
2022/7/2 3:50,2.83,0.5,1147,-1.17,50.11,27.3,1.14,25,16#
2022/7/2 4:00,1.8,78.5,135,33.51,56.01,27.4,1.14,0,16#
2022/7/2 4:10,2.44,89.0,1,40.42,49.2,27.7,1.14,0,16#
2022/7/2 4:20,2.68,89.0,0,36.81,45.59,27.8,1.14,0,16#
2022/7/2 4:30,2.68,89.0,0,40.66,49.43,27.9,1.14,0,16#
2022/7/2 4:40,2.25,89.0,0,34.99,43.76,28.0,1.14,0,16#
2022/7/2 4:50,1.95,89.0,0,37.36,46.13,28.0,1.14,0,16#
2022/7/2 5:00,2.12,89.0,0,39.62,48.4,28.0,1.14,0,16#
2022/7/2 5:10,1.74,89.0,2,40.01,48.79,28.1,1.14,0,16#
2022/7/2 5:20,1.67,89.0,0,34.54,43.31,28.1,1.14,0,16#
2022/7/2 5:30,0.94,89.0,0,14.02,93.24,28.1,1.14,0,16#
2022/7/2 5:40,0.0,89.0,0,-77.35,291.43,28.3,1.14,0,16#
2022/7/2 5:50,0.0,89.0,0,-24.25,213.73,28.4,1.14,0,16#
2022/7/2 6:00,0.0,89.0,1,26.65,126.77,28.2,1.14,0,16#
2022/7/2 6:10,0.0,89.0,0,138.99,157.34,28.0,1.14,0,16#
2022/7/2 6:20,0.0,89.0,0,-48.63,169.54,27.9,1.14,0,16#
2022/7/2 6:30,1.07,89.0,0,-62.96,193.16,27.9,1.14,0,16#
2022/7/2 6:40,1.33,89.0,0,-74.02,209.7,27.8,1.14,0,16#
2022/7/2 6:50,2.25,89.0,1,-121.41,247.36,27.7,1.14,0,16#
2022/7/2 7:00,2.14,89.0,2,-107.24,261.54,28.0,1.14,0,16#
2022/7/2 7:10,1.69,89.0,0,-108.55,260.22,28.0,1.14,0,16#
2022/7/2 7:20,2.53,89.0,1,-68.74,300.03,28.1,1.14,0,16#
2022/7/2 7:30,3.46,68.4,69,-24.83,317.49,28.2,1.14,0,16#
2022/7/2 7:40,3.14,68.57,160,54.31,328.43,28.2,1.14,0,16#
2022/7/2 7:50,2.36,89.0,1,68.48,315.0,27.9,1.14,0,16#
2022/7/2 8:00,2.46,89.0,4,75.63,241.51,27.7,1.14,0,16#
2022/7/2 8:10,2.47,89.0,4,79.69,213.64,27.6,1.14,0,16#
2022/7/2 8:20,2.95,89.0,0,80.45,242.37,27.5,1.14,0,16#
2022/7/2 8:30,2.22,89.0,1,83.53,199.77,27.4,1.14,0,16#
2022/7/2 8:40,0.85,89.0,0,61.58,251.27,27.7,1.14,0,16#
2022/7/2 8:50,1.31,89.0,0,75.81,228.93,28.4,1.13,0,16#
2022/7/2 9:00,1.25,89.0,0,43.75,318.47,28.8,1.13,0,16#
2022/7/2 9:10,0.13,89.0,0,18.2,288.15,28.9,1.13,0,16#
2022/7/2 9:20,0.17,89.0,0,-36.9,237.81,28.9,1.13,0,16#
2022/7/2 9:30,1.03,89.0,0,-95.9,178.81,29.3,1.13,0,16#
2022/7/2 9:40,0.61,89.0,0,-46.63,175.97,29.6,1.13,0,16#
2022/7/2 9:50,0.82,89.0,0,83.74,73.33,29.4,1.13,0,16#
2022/7/2 10:00,0.24,89.0,0,51.57,243.62,29.0,1.13,0,16#
2022/7/2 10:10,0.93,89.0,0,134.5,49.21,28.9,1.13,0,16#
2022/7/2 10:20,0.3,89.0,0,121.18,64.04,28.9,1.13,0,16#
2022/7/2 10:30,0.31,89.0,0,109.06,59.71,28.9,1.13,0,16#
2022/7/2 10:40,0.45,89.0,0,-108.9,121.49,28.8,1.13,0,16#
2022/7/2 10:50,1.29,89.0,0,-141.43,131.5,29.1,1.13,0,16#
2022/7/2 11:00,2.12,89.0,1,-147.97,126.75,29.4,1.13,0,16#
2022/7/2 11:10,2.27,89.0,2,-132.41,137.51,29.6,1.13,0,16#
2022/7/2 11:20,1.1,89.0,1,-101.62,129.3,29.9,1.13,0,16#
2022/7/2 11:30,1.73,89.0,1,-84.73,188.79,30.1,1.13,0,16#
2022/7/2 11:40,2.07,89.0,1,-67.4,203.13,30.4,1.13,0,16#
2022/7/2 11:50,2.35,89.0,2,-90.91,182.61,30.6,1.13,0,16#
2022/7/2 12:00,1.97,89.0,1,-99.32,171.21,30.6,1.13,0,16#
2022/7/2 12:10,1.54,89.0,1,-83.08,188.05,30.5,1.13,0,16#
2022/7/2 12:20,0.94,89.0,1,-17.21,241.88,30.3,1.13,0,16#
2022/7/2 12:30,3.07,89.0,5,-6.68,265.65,30.3,1.13,0,16#
2022/7/2 12:40,3.39,80.3,38,9.22,289.0,30.4,1.13,0,16#
2022/7/2 12:50,3.96,0.96,1137,-12.61,304.55,30.3,1.13,96,16#
2022/7/2 13:00,3.29,0.5,1148,-3.97,297.43,29.9,1.13,57,16#
2022/7/2 13:10,4.2,0.5,1150,-7.49,301.06,29.6,1.13,133,16#
2022/7/2 13:20,3.25,0.5,1144,8.28,308.67,29.5,1.13,26,16#
2022/7/2 13:30,2.0,45.86,530,6.1,310.97,29.5,1.13,0,16#
2022/7/2 13:40,1.21,89.0,3,12.35,301.57,29.8,1.13,0,16#
2022/7/2 13:50,1.58,89.0,2,16.51,323.77,30.0,1.13,0,16#
2022/7/2 14:00,1.85,89.0,1,17.02,323.12,30.2,1.13,0,16#
2022/7/2 14:10,2.46,89.0,2,-32.72,279.35,30.4,1.13,0,16#
2022/7/2 14:20,1.5,89.0,2,-21.38,244.05,30.7,1.13,0,16#
2022/7/2 14:30,2.9,89.0,6,-42.37,249.43,30.8,1.13,0,16#
2022/7/2 14:40,2.0,89.0,2,-40.39,243.98,30.8,1.13,0,16#
2022/7/2 14:50,3.64,73.46,55,-36.32,258.27,30.8,1.13,0,16#
2022/7/2 15:00,4.58,0.89,1142,19.18,269.0,30.6,1.13,136,16#
2022/7/2 15:10,3.3,0.5,1133,-4.78,271.25,30.0,1.13,66,16#
2022/7/2 15:20,3.07,0.5,1091,-2.8,255.07,29.7,1.13,45,16#
2022/7/2 15:30,2.41,17.58,894,3.75,249.48,29.5,1.13,12,16#
2022/7/2 15:40,1.82,89.0,11,10.53,260.34,29.8,1.13,0,16#
2022/7/2 15:50,4.35,43.94,466,22.03,277.51,30.0,1.13,44,16#
2022/7/2 16:00,4.13,0.5,1150,-1.95,272.06,29.9,1.13,134,16#
2022/7/2 16:10,3.77,0.5,1150,1.63,269.05,29.5,1.13,101,16#
2022/7/2 16:20,3.81,0.5,1150,7.06,276.07,29.4,1.13,90,16#
2022/7/2 16:30,3.81,0.5,1150,-6.67,277.18,29.3,1.13,98,16#
2022/7/2 16:40,3.36,0.5,1150,0.86,266.08,29.2,1.13,58,16#
2022/7/2 16:50,4.03,0.5,1150,1.18,271.83,29.2,1.13,119,16#
2022/7/2 17:00,3.86,0.5,1150,3.55,269.62,29.2,1.13,110,16#
2022/7/2 17:10,4.01,0.5,1150,-0.7,275.56,29.1,1.13,113,16#
2022/7/2 17:20,2.65,0.5,1149,-3.35,271.66,29.0,1.13,15,16#
2022/7/2 17:30,2.77,0.5,1147,-4.31,264.78,29.0,1.13,18,16#
2022/7/2 17:40,2.71,0.5,1110,1.34,269.44,28.9,1.13,14,16#
2022/7/2 17:50,2.85,0.5,1147,7.2,281.85,28.9,1.13,24,16#
2022/7/2 18:00,3.68,0.5,1150,-3.93,284.05,28.8,1.13,93,16#
2022/7/2 18:10,3.73,0.5,1149,-1.52,271.82,28.8,1.13,91,16#
2022/7/2 18:20,3.55,0.5,1150,1.06,266.08,28.8,1.13,62,16#
2022/7/2 18:30,2.37,30.16,749,-7.01,258.67,28.8,1.13,22,16#
2022/7/2 18:40,2.23,89.0,3,-33.36,237.6,29.0,1.13,0,16#
2022/7/2 18:50,2.08,89.0,3,-35.32,230.3,29.3,1.13,0,16#
2022/7/2 19:00,2.06,89.0,3,-32.68,238.88,29.4,1.13,0,16#
2022/7/2 19:10,1.58,89.0,1,-31.25,237.94,29.4,1.13,0,16#
2022/7/2 19:20,2.5,89.0,3,-38.65,231.71,29.4,1.13,0,16#
2022/7/2 19:30,2.24,89.0,3,-39.19,226.43,29.6,1.13,0,16#
2022/7/2 19:40,2.7,89.0,1,-56.22,217.14,29.6,1.13,0,16#
2022/7/2 19:50,2.61,89.0,1,-55.93,216.24,29.6,1.13,0,16#
2022/7/2 20:00,2.42,89.0,2,-58.68,214.68,29.6,1.13,0,16#
2022/7/2 20:10,2.75,89.0,1,-41.14,230.44,29.5,1.13,0,16#
2022/7/2 20:20,2.87,89.0,0,-44.34,229.02,29.5,1.14,0,16#
2022/7/2 20:30,2.49,89.0,0,-44.11,227.46,29.5,1.14,0,16#
2022/7/2 20:40,2.49,89.0,1,-41.89,230.87,29.5,1.14,0,16#
2022/7/2 20:50,2.72,89.0,0,-50.37,221.8,29.4,1.14,0,16#
2022/7/2 21:00,2.78,89.0,0,-47.31,226.05,29.5,1.14,0,16#
2022/7/2 21:10,3.31,89.0,2,-51.78,220.99,29.4,1.14,0,16#
2022/7/2 21:20,2.34,89.0,1,-39.2,230.56,29.4,1.14,0,16#
2022/7/2 21:30,2.13,89.0,2,-30.45,239.34,29.3,1.14,0,16#
2022/7/2 21:40,1.97,89.0,2,-33.96,232.18,29.1,1.14,0,16#
2022/7/2 21:50,1.96,89.0,1,-41.93,223.69,29.2,1.14,0,16#
2022/7/2 22:00,1.73,89.0,0,-48.75,224.62,29.3,1.14,0,16#
2022/7/2 22:10,1.95,89.0,2,-51.82,221.54,29.3,1.14,0,16#
2022/7/2 22:20,1.6,89.0,0,-50.41,219.35,29.2,1.14,0,16#
2022/7/2 22:30,1.42,89.0,0,-50.98,218.81,29.3,1.14,0,16#
2022/7/2 22:40,0.76,89.0,1,-37.12,235.04,29.3,1.14,0,16#
2022/7/2 22:50,1.63,89.0,6,-14.28,258.49,29.2,1.14,0,16#
2022/7/2 23:00,0.68,89.0,1,-33.27,240.1,29.0,1.14,0,16#
2022/7/2 23:10,1.73,89.0,1,15.14,288.51,28.9,1.14,0,16#
2022/7/2 23:20,2.16,89.0,5,9.76,283.13,28.7,1.14,0,16#
2022/7/2 23:30,2.33,89.0,10,20.76,292.32,28.7,1.14,0,16#
2022/7/2 23:40,2.92,89.0,11,23.25,296.61,28.6,1.14,0,16#
2022/7/2 23:50,2.28,89.0,1,16.03,289.39,28.6,1.14,0,16#
2022/7/3 0:00,3.43,89.0,11,13.88,287.24,28.6,1.14,0,16#
2022/7/3 0:10,3.85,7.95,968,4.09,278.35,28.6,1.14,69,16#
2022/7/3 0:20,4.07,0.5,1150,0.56,282.15,28.2,1.14,128,16#
2022/7/3 0:30,3.02,0.5,1147,-6.47,282.88,28.0,1.14,26,16#
2022/7/3 0:40,2.75,0.5,1134,-2.17,276.79,27.9,1.14,19,16#
2022/7/3 0:50,2.72,0.5,1114,-0.98,281.53,27.8,1.14,17,16#
2022/7/3 1:00,1.94,37.2,638,-3.02,272.3,27.8,1.14,0,16#
2022/7/3 1:10,2.48,89.0,7,-5.96,271.62,28.0,1.14,0,16#
2022/7/3 1:20,2.61,89.0,11,23.87,301.45,28.1,1.14,0,16#
2022/7/3 1:30,1.92,89.0,7,21.38,296.55,28.1,1.14,0,16#
2022/7/3 1:40,2.1,89.0,3,34.19,311.77,28.2,1.14,0,16#
2022/7/3 1:50,2.27,89.0,2,32.97,311.15,28.2,1.14,0,16#
2022/7/3 2:00,2.28,89.0,1,28.19,306.37,28.2,1.14,0,16#
2022/7/3 2:10,2.75,89.0,1,12.28,290.46,28.2,1.14,0,16#
2022/7/3 2:20,2.14,89.0,1,-32.77,245.4,28.3,1.14,0,16#
2022/7/3 2:30,2.14,89.0,5,-11.75,266.42,28.4,1.14,0,16#
2022/7/3 2:40,1.93,89.0,7,17.18,295.36,28.2,1.14,0,16#
2022/7/3 2:50,2.23,89.0,4,-51.53,226.64,28.2,1.14,0,16#
2022/7/3 3:00,3.08,89.0,7,-24.04,251.74,28.3,1.14,0,16#
2022/7/3 3:10,2.79,89.0,5,3.68,281.85,28.2,1.14,0,16#
2022/7/3 3:20,2.37,89.0,5,-20.47,257.71,28.1,1.14,0,16#
2022/7/3 3:30,3.21,89.0,6,-24.29,249.11,28.1,1.14,0,16#
2022/7/3 3:40,5.09,13.07,977,4.94,290.3,28.0,1.14,175,16#
2022/7/3 3:50,5.05,0.5,1173,2.57,306.2,27.6,1.14,237,16#
2022/7/3 4:00,4.83,0.5,1160,0.26,302.53,27.4,1.14,233,16#
2022/7/3 4:10,3.96,0.5,1150,0.46,285.56,27.3,1.14,112,16#
2022/7/3 4:20,4.36,0.5,1158,0.36,285.6,27.3,1.14,159,16#
2022/7/3 4:30,4.19,0.5,1160,-6.73,292.2,27.3,1.14,172,16#
2022/7/3 4:40,3.38,0.5,1150,-3.84,289.74,27.3,1.14,60,16#
2022/7/3 4:50,3.43,0.5,1150,1.15,299.16,27.2,1.14,63,16#
2022/7/3 5:00,3.06,0.5,1147,-0.32,298.15,27.2,1.14,47,16#
2022/7/3 5:10,3.14,0.5,1148,-5.05,297.12,27.3,1.14,58,16#
2022/7/3 5:20,2.67,0.5,1140,-0.93,300.0,27.3,1.14,20,16#
2022/7/3 5:30,3.42,0.5,1150,-0.73,301.11,27.3,1.14,54,16#
2022/7/3 5:40,3.45,0.5,1150,0.66,297.92,27.3,1.14,65,16#
2022/7/3 5:50,3.11,0.5,1149,-4.77,291.53,27.4,1.14,51,16#
2022/7/3 6:00,3.58,0.5,1150,1.59,300.06,27.4,1.14,95,16#
2022/7/3 6:10,3.13,0.5,1150,2.07,306.55,27.4,1.14,52,16#
2022/7/3 6:20,2.4,53.59,450,11.27,306.8,27.4,1.14,1,16#
2022/7/3 6:30,2.98,89.0,11,18.74,312.79,27.6,1.14,0,16#
2022/7/3 6:40,2.93,89.0,5,-2.09,292.57,27.8,1.14,0,16#
2022/7/3 6:50,2.5,89.0,3,18.27,310.52,27.9,1.14,0,16#
2022/7/3 7:00,2.89,89.0,7,13.32,307.97,28.0,1.14,0,16#
2022/7/3 7:10,2.58,89.0,5,-8.46,285.59,28.1,1.14,0,16#
2022/7/3 7:20,2.47,89.0,3,-13.6,281.06,28.3,1.14,0,16#
2022/7/3 7:30,1.79,89.0,3,-49.04,242.61,28.5,1.14,0,16#
2022/7/3 7:40,1.11,89.0,1,-13.72,267.8,28.8,1.13,0,16#
2022/7/3 7:50,2.3,89.0,8,17.55,312.2,28.7,1.13,0,16#
2022/7/3 8:00,2.51,89.0,6,-10.05,281.02,28.7,1.13,0,16#
2022/7/3 8:10,2.29,89.0,2,-27.79,259.65,28.8,1.13,0,16#
