real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/6/7 8:30,3.98,0.5,1150,1.29,271.87,25.0,1.16,122,8#
2022/6/7 8:40,3.16,0.5,1150,-2.49,274.96,25.0,1.16,66,8#
2022/6/7 8:50,2.55,0.5,1143,2.04,268.75,25.0,1.16,20,8#
2022/6/7 9:00,1.91,50.63,468,6.93,270.13,25.0,1.16,0,8#
2022/6/7 9:10,1.72,89.0,1,17.18,284.52,25.3,1.15,0,8#
2022/6/7 9:20,1.86,89.0,0,14.26,282.79,25.7,1.15,0,8#
2022/6/7 9:30,2.02,89.0,0,27.09,295.02,26.0,1.15,0,8#
2022/6/7 9:40,1.94,89.0,0,31.25,299.79,26.1,1.15,0,8#
2022/6/7 9:50,1.21,89.0,0,33.58,286.51,26.2,1.15,0,8#
2022/6/7 10:00,0.91,89.0,0,49.95,294.48,26.3,1.15,0,8#
2022/6/7 10:10,0.87,89.0,0,59.89,306.26,26.4,1.15,0,8#
2022/6/7 10:20,0.96,89.0,0,78.43,257.56,26.5,1.15,0,8#
2022/6/7 10:30,0.94,89.0,0,87.05,245.37,26.8,1.15,0,8#
2022/6/7 10:40,0.34,89.0,0,40.05,269.31,26.8,1.15,0,8#
2022/6/7 10:50,0.26,89.0,0,41.38,154.51,26.6,1.15,0,8#
2022/6/7 11:00,1.17,89.0,0,-16.93,88.08,26.4,1.15,0,8#
2022/6/7 11:10,0.14,89.0,0,-107.8,154.74,26.1,1.15,0,8#
2022/6/7 11:20,0.65,89.0,0,25.86,294.39,26.2,1.15,0,8#
2022/6/7 11:30,2.08,89.0,0,41.18,309.71,26.3,1.15,0,8#
2022/6/7 11:40,2.36,89.0,0,42.72,311.25,26.6,1.15,0,8#
2022/6/7 11:50,2.39,89.0,1,45.0,313.54,26.8,1.15,0,8#
2022/6/7 12:00,1.66,89.0,1,34.11,297.25,26.8,1.15,0,8#
2022/6/7 12:10,2.44,89.0,1,36.93,305.46,26.6,1.15,0,8#
2022/6/7 12:20,1.75,89.0,3,63.09,302.46,26.6,1.15,0,8#
2022/6/7 12:30,2.24,89.0,2,44.76,313.29,26.6,1.15,0,8#
2022/6/7 12:40,2.6,89.0,6,48.46,316.39,26.7,1.15,0,8#
2022/6/7 12:50,3.29,80.62,18,24.52,305.04,26.6,1.15,0,8#
2022/6/7 13:00,1.97,75.38,98,-31.96,301.96,26.4,1.15,0,8#
2022/6/7 13:10,1.73,89.0,3,-30.88,291.05,25.9,1.15,0,8#
2022/6/7 13:20,1.82,89.0,4,-30.39,298.71,25.6,1.15,0,8#
2022/6/7 13:30,2.56,89.0,3,-35.06,299.45,25.5,1.15,0,8#
2022/6/7 13:40,2.94,89.0,5,-43.52,295.21,25.4,1.15,0,8#
2022/6/7 13:50,2.48,89.0,4,-45.24,295.86,25.3,1.16,0,8#
2022/6/7 14:00,3.4,89.0,3,-45.87,289.13,25.1,1.16,0,8#
2022/6/7 14:10,4.43,10.82,925,12.05,293.56,25.3,1.16,100,8#
2022/6/7 14:20,5.2,0.5,1195,0.6,284.52,25.4,1.16,297,8#
2022/6/7 14:30,4.36,0.5,1155,-0.34,287.01,25.2,1.16,196,8#
2022/6/7 14:40,3.76,0.5,1150,0.12,290.14,25.0,1.16,119,8#
2022/6/7 14:50,4.4,0.5,1150,0.22,291.95,25.0,1.16,166,8#
2022/6/7 15:00,4.13,0.5,1150,2.32,290.23,24.9,1.16,156,8#
2022/6/7 15:10,5.97,0.5,1390,-3.77,289.12,24.9,1.16,495,8#
2022/6/7 15:20,5.78,0.5,1333,-0.05,282.57,24.9,1.16,439,8#
2022/6/7 15:30,4.67,0.5,1169,-0.59,287.64,24.8,1.16,245,8#
2022/6/7 15:40,4.37,0.5,1150,0.64,285.35,24.7,1.16,189,8#
2022/6/7 15:50,4.44,0.5,1150,0.43,285.14,24.7,1.16,184,8#
2022/6/7 16:00,4.75,0.5,1150,-3.36,281.35,24.7,1.16,215,8#
2022/6/7 16:10,4.78,0.5,1150,-2.32,282.39,24.7,1.16,218,8#
2022/6/7 16:20,4.38,0.5,1150,-2.56,282.15,24.7,1.16,173,8#
2022/6/7 16:30,4.1,0.5,1150,2.98,287.69,24.7,1.16,142,8#
2022/6/7 16:40,3.72,0.5,1150,0.12,284.84,24.7,1.16,104,8#
2022/6/7 16:50,3.5,0.5,1150,-3.11,279.34,24.6,1.16,78,8#
2022/6/7 17:00,3.4,0.5,1150,-1.42,276.35,24.6,1.16,80,8#
2022/6/7 17:10,3.49,0.5,1150,-1.86,275.92,24.6,1.16,83,8#
2022/6/7 17:20,3.68,0.5,1150,0.92,278.7,24.6,1.16,103,8#
2022/6/7 17:30,4.0,0.5,1150,-0.38,285.72,24.6,1.16,131,8#
2022/6/7 17:40,4.81,0.5,1166,-3.74,284.96,24.7,1.16,225,8#
2022/6/7 17:50,5.29,0.5,1206,-4.51,284.19,24.7,1.16,309,8#
2022/6/7 18:00,5.61,0.5,1289,-0.93,277.24,23.5,1.16,392,8#
2022/6/7 18:10,6.69,0.39,1575,4.07,283.71,22.7,1.16,742,8#
2022/6/7 18:20,7.26,0.16,1707,-1.86,286.86,22.6,1.16,969,8#
2022/6/7 18:30,6.91,0.41,1626,-3.82,284.89,22.7,1.16,860,8#
2022/6/7 18:40,8.54,1.42,1745,-3.46,287.84,22.7,1.16,1426,8#
2022/6/7 18:50,12.03,9.39,1746,-6.63,279.94,22.1,1.16,2049,8#
2022/6/7 19:00,8.77,0.41,1749,-3.61,272.21,21.6,1.17,1614,8#
2022/6/7 19:10,9.2,0.14,1750,1.53,268.32,21.5,1.17,1758,8#
2022/6/7 19:20,9.51,0.53,1750,-1.35,265.45,21.4,1.17,1874,8#
2022/6/7 19:30,9.88,2.95,1749,-5.71,261.09,21.5,1.17,1993,8#
2022/6/7 19:40,9.64,2.02,1748,-4.11,259.67,22.0,1.16,1873,8#
2022/6/7 19:50,7.89,0.32,1693,-3.57,260.08,22.7,1.16,1269,8#
2022/6/7 20:00,6.34,0.43,1493,0.18,258.25,22.7,1.16,623,8#
2022/6/7 20:10,5.81,0.5,1363,-0.97,257.1,22.3,1.16,479,8#
2022/6/7 20:20,5.49,0.5,1293,-2.26,262.4,22.0,1.16,393,8#
2022/6/7 20:30,4.92,0.5,1187,2.1,269.6,21.9,1.16,272,8#
2022/6/7 20:40,4.63,0.5,1177,-4.73,267.0,21.9,1.16,231,8#
2022/6/7 20:50,4.5,0.5,1160,-2.48,270.09,21.9,1.16,204,8#
2022/6/7 21:00,5.39,0.5,1258,-4.55,274.23,21.8,1.16,355,8#
2022/6/7 21:10,5.35,0.5,1234,-4.27,266.44,21.8,1.16,331,8#
2022/6/7 21:20,4.98,0.5,1164,-2.83,265.47,21.8,1.16,265,8#
2022/6/7 21:30,3.48,0.5,1150,-1.48,258.22,21.9,1.16,106,8#
2022/6/7 21:40,3.63,0.5,1150,-0.71,259.83,22.0,1.16,97,8#
2022/6/7 21:50,3.53,0.5,1150,1.87,263.44,22.0,1.16,83,8#
2022/6/7 22:00,2.41,0.5,1134,1.1,254.31,22.3,1.16,10,8#
2022/6/7 22:10,2.78,0.5,1149,2.64,244.3,23.3,1.16,20,8#
2022/6/7 22:20,2.51,55.64,435,-40.01,182.95,23.9,1.16,0,8#
2022/6/7 22:30,6.54,52.37,619,-15.61,169.86,24.3,1.16,354,8#
2022/6/7 22:40,6.79,1.06,1516,5.27,178.07,24.2,1.16,758,8#
2022/6/7 22:50,2.29,57.1,351,42.12,255.82,24.1,1.16,10,8#
2022/6/7 23:00,3.51,89.0,13,40.26,268.99,24.3,1.16,0,8#
2022/6/7 23:10,2.73,8.97,916,3.72,280.35,24.5,1.16,16,8#
2022/6/7 23:20,2.38,0.5,1149,-3.36,279.99,24.2,1.16,16,8#
2022/6/7 23:30,2.98,0.5,1150,-2.01,257.36,24.0,1.16,57,8#
2022/6/7 23:40,3.69,0.5,1150,-3.73,249.15,24.0,1.16,124,8#
2022/6/7 23:50,3.8,0.5,1150,-2.94,244.71,24.1,1.16,111,8#
2022/6/8 0:00,2.49,5.56,1069,0.3,252.63,24.1,1.16,15,8#
2022/6/8 0:10,1.74,89.0,6,-14.83,250.16,24.1,1.16,0,8#
2022/6/8 0:20,1.47,89.0,2,7.93,272.92,24.4,1.16,0,8#
2022/6/8 0:30,2.5,89.0,4,13.91,275.89,24.6,1.16,0,8#
2022/6/8 0:40,2.74,89.0,3,-4.02,260.97,24.7,1.16,0,8#
2022/6/8 0:50,2.74,89.0,4,-5.17,259.82,24.8,1.16,0,8#
2022/6/8 1:00,3.25,89.0,6,-15.55,249.44,24.8,1.16,0,8#
2022/6/8 1:10,4.41,24.45,773,-7.02,251.1,25.1,1.16,148,8#
2022/6/8 1:20,4.43,0.5,1172,-3.81,250.08,25.2,1.16,218,8#
2022/6/8 1:30,4.13,0.5,1153,-1.09,251.34,25.1,1.16,163,8#
2022/6/8 1:40,4.84,0.5,1200,-1.84,250.61,25.0,1.16,266,8#
2022/6/8 1:50,5.79,0.47,1367,-3.77,254.02,25.0,1.16,480,8#
2022/6/8 2:00,6.06,0.5,1411,-0.67,252.02,25.2,1.16,526,8#
2022/6/8 2:10,5.97,0.5,1416,1.04,249.71,24.4,1.16,539,8#
2022/6/8 2:20,6.85,0.28,1624,-0.83,251.73,23.4,1.16,849,8#
2022/6/8 2:30,6.69,0.39,1621,3.02,253.95,23.5,1.16,811,8#
2022/6/8 2:40,5.49,0.46,1369,3.49,254.68,23.4,1.16,481,8#
2022/6/8 2:50,5.88,0.5,1369,-0.15,254.39,23.2,1.16,466,8#
2022/6/8 3:00,4.55,0.5,1206,1.63,251.48,23.1,1.16,247,8#
2022/6/8 3:10,4.77,0.5,1200,-1.67,252.35,23.0,1.16,261,8#
2022/6/8 3:20,4.54,0.5,1155,2.38,255.0,23.0,1.16,201,8#
2022/6/8 3:30,4.59,0.5,1169,-0.76,257.32,23.0,1.16,225,8#
2022/6/8 3:40,4.46,0.5,1150,3.52,258.98,22.9,1.16,156,8#
2022/6/8 3:50,4.66,0.5,1164,-0.34,265.22,22.9,1.16,224,8#
2022/6/8 4:00,4.47,0.5,1172,2.35,269.78,22.9,1.16,195,8#
2022/6/8 4:10,3.93,0.5,1150,0.57,272.44,22.8,1.16,124,8#
2022/6/8 4:20,3.41,0.5,1150,0.27,273.51,22.6,1.16,76,8#
2022/6/8 4:30,4.0,0.5,1156,-2.52,278.85,23.0,1.16,139,8#
2022/6/8 4:40,2.78,0.5,1150,5.29,278.52,23.7,1.16,34,8#
2022/6/8 4:50,2.57,0.5,1143,2.26,276.06,23.9,1.16,23,8#
2022/6/8 5:00,2.85,72.71,215,7.51,274.1,23.9,1.16,0,8#
2022/6/8 5:10,4.28,19.26,829,4.58,272.97,24.1,1.16,93,8#
2022/6/8 5:20,3.88,0.5,1150,4.06,272.88,24.1,1.16,103,8#
2022/6/8 5:30,3.65,0.5,1150,-2.59,272.18,24.0,1.16,80,8#
2022/6/8 5:40,2.77,0.5,1150,0.9,268.69,23.9,1.16,29,8#
2022/6/8 5:50,2.21,0.5,1115,-0.5,263.63,23.8,1.16,4,8#
2022/6/8 6:00,1.91,23.59,822,0.35,260.9,23.8,1.16,0,8#
2022/6/8 6:10,1.78,89.0,6,8.35,267.72,23.9,1.16,0,8#
2022/6/8 6:20,2.64,89.0,5,1.73,261.09,24.1,1.16,0,8#
2022/6/8 6:30,3.03,89.0,8,5.62,264.99,24.3,1.16,0,8#
2022/6/8 6:40,4.49,19.91,830,6.01,268.98,24.5,1.16,128,8#
2022/6/8 6:50,5.1,0.5,1200,0.15,274.85,24.4,1.16,294,8#
2022/6/8 7:00,5.42,0.5,1238,-2.13,277.83,24.3,1.16,341,8#
2022/6/8 7:10,6.26,0.5,1426,-4.49,272.16,24.3,1.16,547,8#
2022/6/8 7:20,6.17,0.5,1429,-0.41,276.24,24.2,1.16,554,8#
2022/6/8 7:30,5.94,0.5,1349,-2.75,270.52,22.7,1.16,457,8#
2022/6/8 7:40,5.81,0.5,1351,-0.52,262.66,22.0,1.16,460,8#
2022/6/8 7:50,5.26,0.5,1235,-0.14,263.05,21.7,1.16,338,8#
2022/6/8 8:00,5.15,0.5,1229,-1.35,261.84,21.5,1.16,327,8#
2022/6/8 8:10,5.22,0.5,1212,1.42,262.29,21.4,1.16,303,8#
2022/6/8 8:20,4.63,0.5,1183,1.04,262.67,21.4,1.16,256,8#
2022/6/8 8:30,5.09,0.5,1247,-5.93,256.08,21.4,1.16,343,8#
2022/6/8 8:40,5.44,0.5,1260,2.08,261.16,21.4,1.16,360,8#
2022/6/8 8:50,5.61,0.5,1305,0.5,254.87,21.4,1.16,408,8#
2022/6/8 9:00,5.75,0.5,1369,0.74,260.59,21.5,1.16,481,8#
2022/6/8 9:10,5.93,0.5,1385,-0.69,257.09,21.7,1.16,499,8#
2022/6/8 9:20,4.78,0.5,1226,-1.91,255.57,21.7,1.16,296,8#
2022/6/8 9:30,5.5,0.5,1333,-1.52,254.32,21.7,1.16,434,8#
2022/6/8 9:40,5.88,0.5,1368,0.62,258.56,21.8,1.16,479,8#
2022/6/8 9:50,6.3,0.48,1485,-4.66,259.77,21.9,1.16,619,8#
2022/6/8 10:00,6.64,0.39,1587,-3.72,260.71,22.1,1.16,758,8#
2022/6/8 10:10,5.76,0.5,1390,-3.58,261.34,22.2,1.16,502,8#
2022/6/8 10:20,5.47,0.5,1298,-4.24,259.38,22.1,1.16,402,8#
2022/6/8 10:30,5.42,0.5,1300,-2.11,259.98,21.9,1.16,400,8#
2022/6/8 10:40,5.19,0.5,1222,3.53,261.31,21.9,1.16,320,8#
2022/6/8 10:50,5.82,0.5,1371,0.75,258.98,21.9,1.16,481,8#
2022/6/8 11:00,6.04,0.49,1424,-2.43,256.51,22.0,1.16,548,8#
2022/6/8 11:10,6.39,0.48,1508,2.42,259.35,22.0,1.16,650,8#
2022/6/8 11:20,6.71,0.38,1581,2.24,258.04,22.1,1.16,765,8#
2022/6/8 11:30,7.24,0.15,1712,4.28,260.08,22.2,1.16,1022,8#
2022/6/8 11:40,6.64,0.43,1575,-0.72,262.91,22.4,1.16,741,8#
2022/6/8 11:50,6.62,0.36,1599,-2.42,262.62,22.4,1.16,786,8#
2022/6/8 12:00,7.01,0.25,1653,1.28,262.44,22.4,1.16,880,8#
2022/6/8 12:10,6.83,0.36,1617,-0.2,260.95,22.3,1.16,812,8#
2022/6/8 12:20,5.93,0.5,1411,2.21,263.37,22.2,1.16,529,8#
2022/6/8 12:30,5.78,0.5,1355,-1.89,268.4,21.9,1.16,464,8#
2022/6/8 12:40,6.29,0.5,1463,-5.84,265.14,21.8,1.16,591,8#
2022/6/8 12:50,6.48,0.48,1536,-3.65,267.34,21.9,1.16,682,8#
2022/6/8 13:00,6.96,0.34,1640,-2.37,268.61,22.1,1.16,863,8#
2022/6/8 13:10,7.0,0.27,1654,-0.46,270.52,22.3,1.16,898,8#
2022/6/8 13:20,6.58,0.4,1597,3.31,274.29,22.3,1.16,775,8#
2022/6/8 13:30,7.03,0.2,1634,5.78,276.77,22.0,1.16,888,8#
2022/6/8 13:40,7.39,0.09,1720,6.06,277.05,22.1,1.16,1047,8#
2022/6/8 13:50,8.5,0.07,1750,4.48,275.46,22.2,1.16,1506,8#
2022/6/8 14:00,8.49,0.08,1748,3.21,274.19,22.2,1.16,1440,8#
2022/6/8 14:10,7.49,0.16,1703,2.13,279.94,22.4,1.16,1038,8#
2022/6/8 14:20,6.85,0.36,1614,-2.92,284.61,22.6,1.16,818,8#
2022/6/8 14:30,6.61,0.45,1526,-0.02,282.32,22.4,1.16,674,8#
2022/6/8 14:40,7.23,0.28,1670,0.4,273.83,22.2,1.16,995,8#
2022/6/8 14:50,8.74,0.03,1750,-2.52,273.15,22.1,1.16,1618,8#
2022/6/8 15:00,7.74,0.06,1734,-3.07,275.28,22.1,1.16,1159,8#
2022/6/8 15:10,7.16,0.28,1641,0.73,279.09,22.0,1.16,913,8#
2022/6/8 15:20,7.43,0.14,1712,3.45,281.81,21.8,1.16,1039,8#
2022/6/8 15:30,7.67,0.09,1732,1.78,280.14,21.8,1.16,1165,8#
2022/6/8 15:40,7.36,0.19,1663,2.58,280.94,21.7,1.16,1016,8#
2022/6/8 15:50,6.14,0.5,1430,3.31,291.42,21.5,1.16,551,8#
2022/6/8 16:00,8.18,0.36,1669,-1.48,289.39,21.2,1.16,1367,8#
2022/6/8 16:10,8.32,0.07,1748,-2.62,288.26,21.6,1.16,1423,8#
2022/6/8 16:20,7.27,0.21,1689,-3.74,285.03,22.0,1.16,1004,8#
2022/6/8 16:30,7.06,0.31,1658,0.58,283.71,21.9,1.17,889,8#
2022/6/8 16:40,6.56,0.5,1539,-1.48,285.9,21.6,1.17,689,8#
2022/6/8 16:50,6.75,0.36,1596,5.56,292.94,21.2,1.17,798,8#
2022/6/8 17:00,7.42,0.17,1689,-1.82,294.27,21.2,1.17,1014,8#
2022/6/8 17:10,7.68,0.05,1744,4.44,290.45,21.4,1.17,1148,8#
2022/6/8 17:20,8.46,0.01,1750,6.23,290.17,21.2,1.17,1484,8#
2022/6/8 17:30,7.96,0.05,1740,2.77,286.72,21.2,1.17,1292,8#
2022/6/8 17:40,7.65,0.12,1708,-2.29,281.65,21.4,1.17,1078,8#
2022/6/8 17:50,8.81,0.01,1750,-2.53,281.42,21.4,1.17,1586,8#
2022/6/8 18:00,8.09,0.01,1750,-5.84,278.11,21.1,1.17,1380,8#
2022/6/8 18:10,8.78,0.19,1750,-4.81,279.14,21.2,1.17,1634,8#
2022/6/8 18:20,8.63,0.03,1749,-6.41,277.54,21.2,1.17,1614,8#
2022/6/8 18:30,8.32,0.01,1750,4.11,275.62,21.3,1.17,1434,8#
2022/6/8 18:40,8.17,0.02,1747,4.49,275.43,21.1,1.17,1359,8#
2022/6/8 18:50,8.23,0.01,1750,4.84,275.78,20.9,1.17,1394,8#
2022/6/8 19:00,7.77,0.03,1747,6.04,276.99,20.9,1.17,1220,8#
2022/6/8 19:10,8.9,0.16,1750,-0.79,279.51,20.8,1.17,1632,8#
2022/6/8 19:20,9.31,0.1,1750,-4.04,279.36,20.8,1.17,1827,8#
2022/6/8 19:30,8.9,0.02,1750,-4.69,278.71,21.0,1.17,1684,8#
2022/6/8 19:40,8.4,0.01,1750,-4.16,279.24,21.1,1.17,1500,8#
2022/6/8 19:50,8.71,0.2,1750,-3.23,276.03,21.2,1.17,1597,8#
2022/6/8 20:00,7.98,0.03,1744,1.56,272.11,21.2,1.17,1265,8#
2022/6/8 20:10,7.73,0.08,1734,-1.8,268.74,21.2,1.17,1161,8#
2022/6/8 20:20,7.8,0.04,1740,-1.72,268.82,21.5,1.17,1174,8#
2022/6/8 20:30,7.5,0.06,1729,0.06,270.61,21.7,1.17,1069,8#
2022/6/8 20:40,7.04,0.28,1634,-1.29,269.25,21.7,1.17,841,8#
2022/6/8 20:50,6.95,0.33,1635,-0.39,270.15,21.5,1.17,831,8#
2022/6/8 21:00,6.9,0.36,1621,-4.13,266.41,21.3,1.17,823,8#
2022/6/8 21:10,6.79,0.44,1587,-4.07,266.48,21.6,1.17,761,8#
2022/6/8 21:20,6.7,0.42,1569,-5.99,263.95,21.5,1.17,735,8#
2022/6/8 21:30,6.34,0.45,1515,4.78,262.46,21.5,1.17,664,8#
2022/6/8 21:40,6.81,0.39,1606,-6.09,266.08,21.4,1.17,789,8#
2022/6/8 21:50,6.66,0.38,1575,1.38,262.83,21.5,1.16,748,8#
2022/6/8 22:00,6.5,0.47,1528,-1.86,259.58,21.4,1.16,680,8#
2022/6/8 22:10,6.89,0.34,1616,-1.22,260.22,21.5,1.16,819,8#
2022/6/8 22:20,7.76,0.07,1734,-2.09,259.31,21.5,1.16,1222,8#
2022/6/8 22:30,7.82,0.12,1727,2.72,254.56,21.7,1.16,1206,8#
2022/6/8 22:40,7.06,0.23,1678,-3.9,259.36,21.9,1.16,940,8#
2022/6/8 22:50,5.32,0.5,1274,1.47,262.59,21.7,1.16,355,8#
2022/6/8 23:00,3.45,0.5,1150,-1.08,258.15,21.3,1.16,79,8#
2022/6/8 23:10,3.3,0.5,1149,-2.11,259.64,21.2,1.16,75,8#
2022/6/8 23:20,4.82,0.5,1162,1.11,266.83,21.2,1.16,226,8#
2022/6/8 23:30,3.37,0.5,1150,0.45,262.96,21.2,1.16,54,8#
2022/6/8 23:40,3.93,0.5,1150,-1.29,260.4,21.2,1.16,122,8#
2022/6/8 23:50,3.9,0.5,1155,0.3,263.14,21.3,1.16,137,8#
2022/6/9 0:00,3.55,0.5,1150,1.29,259.25,21.4,1.16,91,8#
2022/6/9 0:10,3.29,0.5,1145,-1.86,259.77,22.4,1.16,82,8#
2022/6/9 0:20,2.72,0.5,1127,-2.54,266.53,23.0,1.16,23,8#
2022/6/9 0:30,2.77,0.5,1137,4.12,262.94,23.2,1.16,30,8#
2022/6/9 0:40,3.13,0.5,1127,-2.19,265.36,23.3,1.16,52,8#
2022/6/9 0:50,2.62,0.5,1128,0.88,264.74,23.5,1.16,20,8#
2022/6/9 1:00,2.45,0.5,1124,-1.87,259.36,23.6,1.16,7,8#
2022/6/9 1:10,2.75,0.5,1122,6.8,263.34,23.6,1.16,14,8#
2022/6/9 1:20,2.5,0.5,1149,-3.64,264.88,23.7,1.16,13,8#
2022/6/9 1:30,2.65,0.5,1114,0.54,265.49,23.7,1.16,20,8#
2022/6/9 1:40,2.58,0.5,1141,3.05,269.11,23.8,1.16,14,8#
2022/6/9 1:50,2.86,0.5,1148,-3.5,269.03,23.8,1.16,25,8#
2022/6/9 2:00,3.59,0.5,1150,1.65,268.21,23.9,1.16,80,8#
2022/6/9 2:10,4.04,0.5,1150,3.68,269.03,23.9,1.16,130,8#
2022/6/9 2:20,4.7,0.5,1150,-1.67,273.16,24.0,1.16,203,8#
2022/6/9 2:30,3.89,0.5,1150,-1.63,272.13,24.0,1.16,115,8#
2022/6/9 2:40,3.52,0.5,1150,-1.18,269.55,24.0,1.16,78,8#
2022/6/9 2:50,2.93,0.5,1145,1.67,266.66,24.1,1.16,32,8#
2022/6/9 3:00,2.43,0.5,1128,-0.83,266.14,24.1,1.16,10,8#
2022/6/9 3:10,2.01,30.61,703,3.15,272.08,24.0,1.16,0,8#
2022/6/9 3:20,1.39,89.0,2,10.53,281.26,24.1,1.16,0,8#
2022/6/9 3:30,1.08,89.0,1,-10.41,260.33,24.4,1.16,0,8#
2022/6/9 3:40,1.17,89.0,1,-4.83,265.9,24.5,1.16,0,8#
2022/6/9 3:50,1.77,89.0,5,16.25,286.98,24.6,1.16,0,8#
2022/6/9 4:00,2.11,89.0,12,17.74,288.47,24.7,1.16,0,8#
2022/6/9 4:10,3.52,86.4,14,14.57,285.31,24.7,1.16,0,8#
2022/6/9 4:20,4.01,1.89,1044,-1.94,268.8,24.8,1.16,109,8#
2022/6/9 4:30,4.9,0.5,1170,0.42,271.15,24.6,1.16,262,8#
2022/6/9 4:40,4.55,0.5,1150,0.55,271.28,24.4,1.16,208,8#
2022/6/9 4:50,5.15,0.5,1197,0.41,271.14,24.3,1.16,301,8#
2022/6/9 5:00,4.9,0.5,1160,1.05,271.78,24.2,1.16,248,8#
2022/6/9 5:10,4.89,0.5,1151,3.0,273.73,24.1,1.16,242,8#
2022/6/9 5:20,4.72,0.5,1154,4.6,275.33,24.1,1.16,231,8#
2022/6/9 5:30,5.24,0.5,1190,1.73,272.47,24.0,1.16,296,8#
2022/6/9 5:40,5.43,0.5,1228,-3.08,267.65,24.0,1.16,331,8#
2022/6/9 5:50,5.31,0.5,1266,-0.2,270.54,24.0,1.16,348,8#
2022/6/9 6:00,4.83,0.5,1179,2.29,273.03,22.7,1.16,245,8#
2022/6/9 6:10,5.08,0.5,1179,0.26,270.99,21.9,1.16,279,8#
2022/6/9 6:20,5.04,0.5,1169,5.09,275.83,21.6,1.16,274,8#
2022/6/9 6:30,5.31,0.5,1215,0.73,271.46,21.5,1.16,317,8#
2022/6/9 6:40,5.36,0.5,1232,3.58,274.32,21.3,1.16,333,8#
2022/6/9 6:50,5.24,0.5,1196,0.38,277.23,21.3,1.16,300,8#
2022/6/9 7:00,4.52,0.5,1150,-4.68,275.83,21.2,1.16,188,8#
2022/6/9 7:10,3.85,0.5,1150,1.76,273.48,21.2,1.16,113,8#
2022/6/9 7:20,3.53,0.5,1150,2.46,269.55,21.2,1.16,80,8#
2022/6/9 7:30,4.71,0.5,1151,3.64,273.77,21.2,1.16,212,8#
2022/6/9 7:40,4.33,0.5,1150,-0.01,277.6,21.2,1.16,172,8#
2022/6/9 7:50,4.35,0.5,1150,-1.35,276.26,21.2,1.16,159,8#
2022/6/9 8:00,4.29,0.5,1150,1.0,278.6,21.2,1.16,147,8#
2022/6/9 8:10,3.6,0.5,1150,0.78,283.29,21.8,1.16,88,8#
2022/6/9 8:20,3.36,0.5,1150,1.02,280.27,22.6,1.16,67,8#
2022/6/9 8:30,3.0,0.5,1150,0.21,285.07,23.1,1.16,43,8#
2022/6/9 8:40,2.94,0.5,1150,0.3,279.26,23.3,1.16,36,8#
2022/6/9 8:50,3.33,0.5,1150,-1.89,279.94,23.4,1.16,59,8#
2022/6/9 9:00,3.35,0.5,1150,0.6,283.49,23.5,1.16,60,8#
2022/6/9 9:10,2.38,13.42,976,2.01,286.18,23.6,1.16,15,8#
2022/6/9 9:20,2.29,89.0,5,18.36,296.81,23.8,1.16,0,8#
2022/6/9 9:30,2.79,89.0,0,24.46,302.91,24.1,1.16,0,8#
2022/6/9 9:40,3.22,89.0,0,24.19,302.64,24.3,1.16,0,8#
2022/6/9 9:50,3.6,45.62,409,17.07,299.4,24.4,1.16,22,8#
2022/6/9 10:00,3.83,0.5,1150,-2.07,289.55,24.5,1.16,100,8#
2022/6/9 10:10,4.19,0.5,1150,-4.68,286.17,24.3,1.16,150,8#
2022/6/9 10:20,4.03,0.5,1150,-2.1,284.76,24.1,1.16,124,8#
2022/6/9 10:30,4.29,0.5,1150,1.5,283.7,24.1,1.16,158,8#
2022/6/9 10:40,4.43,0.5,1150,-1.93,280.18,24.1,1.16,181,8#
2022/6/9 10:50,4.14,0.5,1150,3.46,280.92,24.1,1.16,141,8#
2022/6/9 11:00,4.47,0.5,1150,-4.27,282.01,24.0,1.16,172,8#
2022/6/9 11:10,4.24,0.5,1150,1.22,278.34,24.1,1.16,154,8#
2022/6/9 11:20,4.34,0.5,1150,0.55,279.34,24.1,1.16,170,8#
2022/6/9 11:30,3.54,0.5,1150,3.09,282.28,24.1,1.16,96,8#
2022/6/9 11:40,4.4,0.5,1150,3.86,283.61,24.1,1.16,184,8#
2022/6/9 11:50,4.65,0.5,1150,1.53,289.98,24.1,1.16,203,8#
2022/6/9 12:00,4.48,0.5,1150,-2.2,282.47,24.1,1.16,165,8#
2022/6/9 12:10,3.5,0.5,1150,-1.5,273.13,24.0,1.16,81,8#
2022/6/9 12:20,3.59,0.5,1150,3.57,282.36,24.0,1.16,101,8#
2022/6/9 12:30,4.06,0.5,1150,1.27,287.89,24.1,1.16,135,8#
2022/6/9 12:40,3.04,27.21,721,4.57,295.85,24.1,1.16,30,8#
2022/6/9 12:50,2.89,68.88,63,13.42,301.6,24.3,1.16,0,8#
2022/6/9 13:00,2.37,89.0,4,7.25,296.62,24.6,1.16,0,8#
2022/6/9 13:10,2.33,89.0,3,-2.37,287.6,24.9,1.16,0,8#
2022/6/9 13:20,2.57,89.0,3,-3.69,286.28,25.1,1.16,0,8#
2022/6/9 13:30,2.49,89.0,1,3.12,293.09,25.1,1.16,0,8#
2022/6/9 13:40,2.59,89.0,0,13.57,303.53,25.4,1.16,0,8#
2022/6/9 13:50,2.52,89.0,2,26.36,313.92,25.4,1.16,0,8#
